smiles,compound_id,label
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)c3c2)c2ccccc12,DECOY_03_0030,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)c3c2)c2ccccc12,DECOY_03_0031,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ccccc54)[nH]n3)cc2)c2ccccc12,DECOY_03_0032,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ccccc54)[nH]n3)cc2)c2ccccc12,DECOY_03_0033,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)c3c2)c2ccccc12,DECOY_03_0034,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c(=O)c6ccccc65)c4c3)cc2)c2ccccc12,DECOY_03_0035,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_03_0036,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)c3c2)c2ccccc12,DECOY_03_0037,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_03_0038,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_03_0039,decoy
CON(C)C(=O)/C=C/CC1C(=O)N2[C@@H]1[S+]([O-])C(C)(C)[C@@H]2C(=O)O,DECOY_04_0040,decoy
CN1C(=O)C(Sc2ccnc(C3Oc4cc(O)ccc4CC3=O)n2)N=C1C(=O)O,DECOY_04_0041,decoy
CC1(C)SC2C(NC(=O)Cc3ccc(O)cc3)C(=O)N2C1C(=O)O,DECOY_04_0042,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c(=O)c5ccccc54)no3)cc2)c2ccccc12,DECOY_04_0043,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC4CCCN4)nn3)[C@H]2S1(=O)=O,DECOY_04_0044,decoy
COc1ccc(C=Cc2cn(CC3CCNC3=O)c(=O)[nH]c2=O)cc1O,DECOY_04_0045,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,DECOY_04_0046,decoy
N#Cc1ccc(Nc2nc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)no2)cc1,DECOY_04_0047,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ccccc54)c3c2)c2ccccc12,DECOY_04_0048,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,DECOY_04_0049,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,DECOY_05_0050,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_05_0051,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)c4c3)cc2)c2ccccc12,DECOY_05_0052,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_05_0053,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_05_0054,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)cc43)cc2)c2ccccc12,DECOY_05_0055,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_05_0056,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_05_0057,decoy
O=C(NS(=O)(=O)c1cc(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccccc1,DECOY_05_0058,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccccc1,DECOY_05_0059,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(-c6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,DECOY_06_0060,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_06_0061,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_06_0062,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_06_0063,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_06_0064,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_06_0065,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cc(S(=O)(=O)Nc5ccc(Cc6ccccc6)cc5)n[nH]4)c3c2)c2ccccc12,DECOY_06_0066,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(Nc7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_06_0067,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_06_0068,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)c4c3)cc2)c2ccccc12,DECOY_06_0069,decoy
N#Cc1ccc(Nc2cnc3[nH]c(=O)n(-c4noc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)n4)c3c2)cc1,DECOY_07_0070,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(NS(=O)(=O)c4cc(Nc5ccccc5)[nH]n4)no3)cc2)c2ccccc12,DECOY_07_0071,decoy
O=C(NS(=O)(=O)c1cc(-c2nc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)no2)[nH]n1)c1ccccc1,DECOY_07_0072,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4nc(Cn5c(=O)[nH]c(=O)c6ccccc65)no4)cc3)cc2)c2ccccc12,DECOY_07_0073,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)c4c3)cc2)c2ccccc12,DECOY_07_0074,decoy
N#Cc1ccc(Nc2noc(-n3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)n2)cc1,DECOY_07_0075,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)cc1,DECOY_07_0076,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6nc(Cc7ccccc7)no6)cc54)c3c2)c2ccccc12,DECOY_07_0077,decoy
N#Cc1ccc(Nc2ccc(Cc3nc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)no3)cc2)cc1,DECOY_07_0078,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)cc43)cc2)c2ccccc12,DECOY_07_0079,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,DECOY_08_0080,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccccc3)CC2C(=O)NO)cc1,DECOY_08_0081,decoy
O=C1NCCC1Sc1ccnc(-n2cc(C=Cc3ccc(O)cc3)c(=O)[nH]c2=O)n1,DECOY_08_0082,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4nccc(C5CCNC5=O)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_08_0083,decoy
CC(=O)[C@H]1CCCN1C(=O)c1cccc(C(=O)N2CCC[C@H]2C(=O)N2CCC[C@@H]2C(=O)CO)c1,DECOY_08_0084,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(SC4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_08_0085,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)c3c2)c2ccccc12,DECOY_08_0086,decoy
COc1ccc(C=Cc2cn(Cc3ccc(S(N)(=O)=O)cc3)c(=O)[nH]c2=O)cc1O,DECOY_08_0087,decoy
COc1ccc(S(=O)(=O)N2CC(NOC(C)(C)C)C[C@@H]2C(=O)NO)cc1,DECOY_08_0088,decoy
COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,DECOY_08_0089,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)c3c2)c2ccccc12,DECOY_09_0090,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ccccc65)c4c3)cc2)c2ccccc12,DECOY_09_0091,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ccccc65)c4c3)cc2)c2ccccc12,DECOY_09_0092,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1)c1ccccc1,DECOY_09_0093,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccccc6)cc54)c3c2)c2ccccc12,DECOY_09_0094,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)c3c2)c2ccccc12,DECOY_09_0095,decoy
O=c1[nH]c(=O)n(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_09_0096,decoy
O=C(CO)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)c1cccc(C(=O)N2CCC[C@@H]2C(=O)C2CCCC2)c1,DECOY_09_0097,decoy
O=c1[nH]c(=O)n(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_09_0098,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ccccc65)cc43)cc2)c2ccccc12,DECOY_09_0099,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccccc1,DECOY_10_0100,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cc7ccccc7)cc6)cc54)c3c2)c2ccccc12,DECOY_10_0101,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_10_0102,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_10_0103,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_10_0104,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_10_0105,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_10_0106,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)c4c3)cc2)c2ccccc12,DECOY_10_0107,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc4)c3c2)c2ccccc12,DECOY_10_0108,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cc7ccccc7)cc6)cc54)c3c2)c2ccccc12,DECOY_10_0109,decoy
N#Cc1ccc(Nc2cc(S(=O)(=O)Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)n[nH]2)cc1,DECOY_11_0110,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(O)cc4)[nH]n3)cc2)c2ccccc12,DECOY_11_0111,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)[nH]n1)c1ccccc1,DECOY_11_0112,decoy
O=C(NS(=O)(=O)c1cc(-c2cnc3[nH]c(=O)n(Cc4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)c3c2)[nH]n1)c1ccccc1,DECOY_11_0113,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4noc(Cc5ccccc5)n4)[nH]n3)cc2)c2ccccc12,DECOY_11_0114,decoy
O=C(O)c1ccc(-c2cc(S(=O)(=O)Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)n[nH]2)cc1,DECOY_11_0115,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5nc(-n6c(=O)[nH]c7ccccc76)no5)c4c3)cc2)c2ccccc12,DECOY_11_0116,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)c4c3)cc2)c2ccccc12,DECOY_11_0117,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_11_0118,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(S(N)(=O)=O)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_11_0119,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc43)cc2)c2ccccc12,DECOY_12_0120,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_12_0121,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_12_0122,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_12_0123,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc43)cc2)c2ccccc12,DECOY_12_0124,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_12_0125,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_12_0126,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_12_0127,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc43)cc2)c2ccccc12,DECOY_12_0128,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc43)cc2)c2ccccc12,DECOY_12_0129,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Nc7ccccc7)cc6)cc54)c3c2)c2ccccc12,DECOY_13_0130,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-n4c(=O)[nH]c5ncc(-c6ccc(Cn7c(=O)[nH]c(=O)c8ccccc87)cc6)cc54)cc32)cc1,DECOY_13_0131,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_13_0132,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_13_0133,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)c4c3)cc2)c2ccccc12,DECOY_13_0134,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_13_0135,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(-c7ccccc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_13_0136,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccc(Cc7ccc(O)cc7)cc6)cc54)c3c2)c2ccccc12,DECOY_13_0137,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)c4c3)cc2)c2ccccc12,DECOY_13_0138,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_13_0139,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_14_0140,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_14_0141,decoy
