smiles,compound_id,label
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)c4c3)cc2)c2ccccc12,DECOY_06_0032,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)c4c3)cc2)c2ccccc12,DECOY_06_0033,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_06_0034,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_07_0035,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_07_0036,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,DECOY_07_0037,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_07_0038,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_07_0039,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)c3c2)c2ccccc12,DECOY_08_0040,decoy
CS(=O)(=O)c1ccc(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)cc1,DECOY_08_0041,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(SC4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_08_0042,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4CCNC4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_08_0043,decoy
CN1C(=O)C(Sc2ccnc(C3Oc4cc(O)ccc4CC3=O)n2)N=C1C(=O)O,DECOY_08_0044,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1)c1ccccc1,DECOY_09_0045,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_09_0046,decoy
O=C(CO)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)c1cccc(C(=O)N2CCC[C@@H]2C(=O)C2CCCC2)c1,DECOY_09_0047,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)c3c2)c2ccccc12,DECOY_09_0048,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)c3c2)c2ccccc12,DECOY_09_0049,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)c4c3)cc2)c2ccccc12,DECOY_10_0050,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(Cc7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_10_0051,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_10_0052,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_10_0053,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_10_0054,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_11_0055,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(NS(=O)(=O)c4cc(Cc5ccccc5)[nH]n4)no3)cc2)c2ccccc12,DECOY_11_0056,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-n6c(=O)[nH]c7ccccc76)no5)cc43)cc2)c2ccccc12,DECOY_11_0057,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4ccc(OC)c(O)c4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_11_0058,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cc(S(=O)(=O)Nc5ccccc5)n[nH]4)[nH]n3)cc2)c2ccccc12,DECOY_11_0059,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-n4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_12_0060,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_12_0061,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_12_0062,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_12_0063,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_12_0064,decoy
O=C(O)c1ccc(-c2ccc(-n3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc43)cc2)cc1,DECOY_13_0065,decoy
O=C(Nc1ccc(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)cc1)c1ccccc1,DECOY_13_0066,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc43)cc2)c2ccccc12,DECOY_13_0067,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_13_0068,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(NS(=O)(=O)c5cc(-c6ccccc6)[nH]n5)cc4)c3c2)c2ccccc12,DECOY_13_0069,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_14_0070,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_14_0071,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_14_0072,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5ccc(Cn6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_14_0073,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5ccc(-n6c(=O)[nH]c7ccccc76)cc5)c4c3)cc2)c2ccccc12,DECOY_14_0074,decoy
O=C(NS(=O)(=O)c1cc(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccccc1,DECOY_15_0075,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_15_0076,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_15_0077,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cn4c(=O)[nH]c5ncc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)cc2)c2ccccc12,DECOY_15_0078,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(-c3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)cc2)[nH]n1)c1ccccc1,DECOY_15_0079,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(-c7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_16_0080,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5nc(-c6ccccc6)no5)cc43)cc2)c2ccccc12,DECOY_16_0081,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3noc(Cn4c(=O)[nH]c(=O)c5ccccc54)n3)cc2)c2ccccc12,DECOY_16_0082,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(-c4noc(Cn5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_16_0083,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccc(N5CCCC5)cc4)n3)c(=O)[nH]c2=O)cc1O,DECOY_16_0084,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(CC5CCNC5=O)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_17_0085,decoy
CC(=O)[C@H]1CCCN1C(=O)c1cccc(C(=O)N2CCC[C@H]2C(=O)N2CCC[C@@H]2C(=O)CO)c1,DECOY_17_0086,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)c3c2)c2ccccc12,DECOY_17_0087,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4cn(Cc5ccc(O)cc5)c(=O)[nH]c4=O)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_17_0088,decoy
O=c1[nH]c(=O)n(Cc2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)c3c2)c2ccccc12,DECOY_17_0089,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c(=O)c5ccccc54)[nH]n3)cc2)c2ccccc12,DECOY_18_0090,decoy
O=c1[nH]c(=O)n(Cc2ccc(Nc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_18_0091,decoy
O=C(NS(=O)(=O)c1cc(Cn2c(=O)[nH]c3ncc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)cc32)[nH]n1)c1ccccc1,DECOY_18_0092,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3nc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)no3)cc2)c2ccccc12,DECOY_18_0093,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5nc(-c6ccc(O)cc6)no5)cc4)c3c2)c2ccccc12,DECOY_18_0094,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(-c4ccnc(C5CNC(C(=O)O)C5)n4)n3)c(=O)[nH]c2=O)cc1O,DECOY_19_0095,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-n5c(=O)[nH]c6ccccc65)n4)c3c2)c2ccccc12,DECOY_19_0096,decoy
COc1ccc(S(=O)(=O)N2CCN(C(=O)COc3ccccc3)CC2C(=O)NO)cc1,DECOY_19_0097,decoy
CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(CC4CCCN4)nn3)[C@H]2S1(=O)=O,DECOY_19_0098,decoy
COc1ccc(C=Cc2cn(Cc3nccc(C4CNC(C(=O)O)C4)n3)c(=O)[nH]c2=O)cc1O,DECOY_19_0099,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(Cc7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_20_0100,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_20_0101,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)c4c3)cc2)c2ccccc12,DECOY_20_0102,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-n6c(=O)[nH]c(=O)c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_20_0103,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ncc(Cc7ccccc7)cc65)cc4)c3c2)c2ccccc12,DECOY_20_0104,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(-c6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,DECOY_21_0105,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4cnc5[nH]c(=O)n(Cc6ccccc6)c5c4)[nH]n3)cc2)c2ccccc12,DECOY_21_0106,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(-c6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,DECOY_21_0107,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc43)cc2)c2ccccc12,DECOY_21_0108,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(NS(=O)(=O)c5cc(Cc6ccccc6)[nH]n5)cc4)c3c2)c2ccccc12,DECOY_21_0109,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3nc(-n4c(=O)[nH]c5ncc(-n6c(=O)[nH]c7ccccc76)cc54)no3)cc2)c2ccccc12,DECOY_22_0110,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(-c4noc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)n4)cc32)cc1,DECOY_22_0111,decoy
COc1ccc(C=Cc2cn(Cn3cc(C=Cc4ccc(O)c(OC)c4)c(=O)[nH]c3=O)c(=O)[nH]c2=O)cc1O,DECOY_22_0112,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_22_0113,decoy
O=C(O)c1ccc(-c2cc(S(=O)(=O)Nc3ccc(Cn4c(=O)[nH]c(=O)c5ccccc54)cc3)n[nH]2)cc1,DECOY_22_0114,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cn4c(=O)[nH]c5ncc(-c6ccccc6)cc54)c3c2)c2ccccc12,DECOY_23_0115,decoy
O=c1[nH]c(=O)n(-c2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c(=O)c6ccccc65)cc43)cc2)c2ccccc12,DECOY_23_0116,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)c3c2)c2ccccc12,DECOY_23_0117,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)c3c2)c2ccccc12,DECOY_23_0118,decoy
O=C(N1CCOCC1)N(Cc1ccccc1)CC(O)CN(Cc1ccccc1)C(=O)N1CCOCC1,DECOY_23_0119,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_24_0120,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(-n5c(=O)[nH]c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_24_0121,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_24_0122,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_24_0123,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4ccc(-n5c(=O)[nH]c6ccccc65)cc4)n[nH]3)cc2)c2ccccc12,DECOY_24_0124,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4nc(-c5ccccc5)no4)[nH]n3)cc2)c2ccccc12,DECOY_25_0125,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(NS(=O)(=O)c5cc(-c6ccc(O)cc6)[nH]n5)cc4)c3c2)c2ccccc12,DECOY_25_0126,decoy
N#Cc1ccc(Nc2ccc(-n3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(-n7c(=O)[nH]c(=O)c8ccccc87)cc65)cc43)cc2)cc1,DECOY_25_0127,decoy
O=C(Nc1ccc(Cn2c(=O)[nH]c3ncc(-n4c(=O)[nH]c(=O)c5ccccc54)cc32)cc1)c1ccco1,DECOY_25_0128,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)Nc4cnc5[nH]c(=O)n(-c6ccccc6)c5c4)n[nH]3)cc2)c2ccccc12,DECOY_25_0129,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cc(S(=O)(=O)Nc6ccc(O)cc6)n[nH]5)cc4)c3c2)c2ccccc12,DECOY_26_0130,decoy
O=C(NS(=O)(=O)c1cc(-c2ccc(Cn3c(=O)[nH]c(=O)c4ccccc43)cc2)[nH]n1)c1ccco1,DECOY_26_0131,decoy
O=C(O)c1ccc(-n2c(=O)[nH]c3ncc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc32)cc1,DECOY_26_0132,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(Nc5cc(S(=O)(=O)Nc6ccccc6)n[nH]5)cc4)c3c2)c2ccccc12,DECOY_26_0133,decoy
O=C(O)c1ccc(-c2cnc3[nH]c(=O)n(-c4noc(-c5ccc(Cn6c(=O)[nH]c(=O)c7ccccc76)cc5)n4)c3c2)cc1,DECOY_26_0134,decoy
COc1ccc(C=Cc2cn(Cc3ccnc(C4N=C(C(=O)O)N(C)C4=O)n3)c(=O)[nH]c2=O)cc1O,DECOY_27_0135,decoy
COC(=O)/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,DECOY_27_0136,decoy
COc1ccc(C=Cc2cn(Cc3ccc(S(N)(=O)=O)cc3)c(=O)[nH]c2=O)cc1O,DECOY_27_0137,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(-c5ccc(O)cc5)n4)c3c2)c2ccccc12,DECOY_27_0138,decoy
COc1ccc(S(=O)(=O)N2C/C(=N\OC(C)(C)C)C[C@@H]2C(=O)NO)cc1,DECOY_27_0139,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cn5c(=O)[nH]c6ccccc65)c4c3)cc2)c2ccccc12,DECOY_28_0140,decoy
NC(Cc1nc2cc(Br)ccc2n1CP(=O)(O)O)C(=O)OCc1ccccc1,DECOY_28_0141,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ccccc65)cc43)cc2)c2ccccc12,DECOY_28_0142,decoy
