smiles,compound_id
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(F)cc2)nn1CN1C(=O)c2ccc3c(c2C1=O)CCc1ccccc1-3,ALLO_0015
O=C1c2c(cccc2C(=O)N2C(=O)c3ccc4c(c3C2=O)CCc2ccccc2-4)CN1Cc1ccc2ccccc2c1,ALLO_0016
O=C1c2c(cccc2C(=O)N2C(=O)NC3(CCCCC3)C2=O)CN1Cc1ccc2ccccc2c1,ALLO_0017
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,ALLO_0018
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,ALLO_0019
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,ALLO_0020
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,ALLO_0021
O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,ALLO_0022
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cc1ccc3ccccc3c1)C2,ALLO_0023
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc4ccccc4c1)C3)C2,ALLO_0024
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc4ccccc4c1)C3)C2,ALLO_0025
O=C1c2c(cccc2C(=O)N2Cc3cccc(C(=O)N4C(=O)NC5(CCCCC5)C4=O)c3C2=O)CN1Cc1ccc2ccccc2c1,ALLO_0026
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc4ccccc4c1)C3)C2,ALLO_0027
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc4ccccc4c1)C3)C2,ALLO_0028
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc4ccccc4c1)C3)C2,ALLO_0029
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,ALLO_0030
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1C(=O)c3ccc4c(c3C1=O)CCc1ccccc1-4)C2,ALLO_0031
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1C(=O)NC3(CCCCC3)C1=O)C2,ALLO_0032
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)N4C(=O)NC5(CCCCC5)C4=O)c3C1=O)C2,ALLO_0033
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4ccc(O)cc4)c3C1=O)C2,ALLO_0034
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4ccc(O)cc4)c3C1=O)C2,ALLO_0035
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4ccc(O)cc4)c3C1=O)C2,ALLO_0036
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4cc(O)c5c(c4)OCC5)c3C1=O)C2,ALLO_0037
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4ccc(O)cc4)c3C1=O)C2,ALLO_0038
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1-c1ccc3ccccc3c1)C2,ALLO_0039
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1-c1ccc(O)c(O)c1)C2,ALLO_0040
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1N1C(=O)NC3(CCCCC3)C1=O)C2,ALLO_0041
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1Oc1cc(O)c3c(c1)OCC3)C2,ALLO_0042
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1Oc1ccc(O)cc1)C2,ALLO_0043
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1NS(=O)(=O)c1ccccc1)C2,ALLO_0044
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1NCc1ccc3c(c1)OCCO3)C2,ALLO_0045
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1Nc1ccc3ccccc3c1)C2,ALLO_0046
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cc1cc(-c3ccc(F)cc3)nn1-c1ccc3ccccc3c1)C2,ALLO_0047
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cc1cc(-c3ccc(F)cc3)nn1-c1ccc(O)c(O)c1)C2,ALLO_0048
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,ALLO_0049
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1C(=O)c3ccc4c(c3C1=O)CCc1ccccc1-4)C2,ALLO_0050
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1C(=O)NC3(CCCCC3)C1=O)C2,ALLO_0051
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)N4C(=O)NC5(CCCCC5)C4=O)c3C1=O)C2,ALLO_0052
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Oc4cc(O)c5c(c4)OCC5)c3C1=O)C2,ALLO_0053
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)NS(=O)(=O)c4ccccc4)c3C1=O)C2,ALLO_0054
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Nc4ccc5ccccc5c4)c3C1=O)C2,ALLO_0055
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(CN1Cc3cccc(C(=O)Nc4ccc5ccccc5c4)c3C1=O)C2,ALLO_0056
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1-c1ccc3ccccc3c1)C2,ALLO_0057
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1-c1ccc(O)c(O)c1)C2,ALLO_0058
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1NS(=O)(=O)c1ccccc1)C2,ALLO_0059
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1NCc1ccc3c(c1)OCCO3)C2,ALLO_0060
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1Nc1ccc3ccccc3c1)C2,ALLO_0061
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1N1C(=O)NC3(CCCCC3)C1=O)C2,ALLO_0062
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1Oc1cc(O)c3c(c1)OCC3)C2,ALLO_0063
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cn1nc(-c3ccc(F)cc3)cc1Oc1ccc(O)cc1)C2,ALLO_0064
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cc1cc(-c3ccc(F)cc3)nn1-c1ccc3ccccc3c1)C2,ALLO_0065
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(Cc1cc(-c3ccc(F)cc3)nn1-c1ccc(O)c(O)c1)C2,ALLO_0066
O=C1c2c(cccc2C(=O)N2C(=O)c3ccc4c(c3C2=O)CCc2ccccc2-4)CN1Cc1ccc(O)c(O)c1,ALLO_0067
O=C1c2c(cccc2C(=O)N2C(=O)NC3(CCCCC3)C2=O)CN1Cc1ccc(O)c(O)c1,ALLO_0068
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,ALLO_0069
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,ALLO_0070
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,ALLO_0071
O=C(NS(=O)(=O)c1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,ALLO_0072
O=C(NS(=O)(=O)c1ccccc1)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc(O)c(O)c1)C3)C2,ALLO_0073
O=C(NCc1ccc2c(c1)OCCO2)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc(O)c(O)c1)C3)C2,ALLO_0074
O=C(Nc1ccc2ccccc2c1)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc(O)c(O)c1)C3)C2,ALLO_0075
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc(O)c(O)c1)C3)C2,ALLO_0076
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(C(=O)c1cccc3c1C(=O)N(Cc1ccc(O)c(O)c1)C3)C2,ALLO_0077
O=C1c2c(cccc2C(=O)N2Cc3cccc(C(=O)N4C(=O)NC5(CCCCC5)C4=O)c3C2=O)CN1Cc1ccc(O)c(O)c1,ALLO_0078
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(CN1C(=O)c3ccc4c(c3C1=O)CCc1ccccc1-4)C2,ALLO_0079
O=C(Oc1cc(O)c2c(c1)OCC2)c1cccc2c1C(=O)N(CN1C(=O)NC3(CCCCC3)C1=O)C2,ALLO_0080
O=C(Nc1ccc(-c2ccc(Cl)cc2)cc1)c1ccccc1,ALL_BA01
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1ccccc1,ALL_BA02
O=C(Nc1ccc(-c2ccccc2)cc1)c1cccs1,ALL_BA03
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccncc1,ALL_BA04
O=C(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccccc1,ALL_BA05
O=C(Nc1ccc(-c2cccc(F)c2)cc1)c1ccccc1,ALL_BA06
COc1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,ALL_BA07
Cc1ccc(-c2ccc(NC(=O)c3ccc(F)cc3)cc2)cc1,ALL_BA08
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,ALL_BA09
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1cccs1,ALL_BA10
Cc1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,ALL_BA11
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(F)cc2)cc1,ALL_BA13
O=C(Nc1ccc(-c2ccccc2)cc1)c1cccc(F)c1,ALL_BA14
O=C(Nc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)c1ccccc1,ALL_BA15
Cc1ccccc1-c1ccc(NC(=O)c2ccccc2)cc1,ALL_BA16
Cc1ccc(C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)cc1,ALL_BA17
CC(C)c1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,ALL_BA18
O=C(Nc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,ALL_BA19
O=C(Nc1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1)c1ccccc1,ALL_BA20
O=C(Nc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,ALL_BA21
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,ALL_ET01
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)c1ccccc1,ALL_ET02
O=C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,ALL_ET03
Cc1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1,ALL_ET04
COc1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1,ALL_ET05
O=C(Nc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)c1ccccc1,ALL_ET06
Cc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,ALL_ET07
O=C(Nc1ccc(Oc2ccccc2F)cc1)c1ccncc1,ALL_ET08
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,ALL_ET09
O=C(Nc1ccc(Oc2cccc(F)c2)cc1)c1cccs1,ALL_ET10
O=C(Nc1ccc2[nH]c(=O)ccc2c1)c1ccccc1,ALL_IN01
O=C(Nc1ccc2[nH]c3ccccc3c2c1)c1ccccc1,ALL_IN02
O=C(Nc1ccc2oncc2c1)c1ccc(-c2ccccc2)cc1,ALL_IN03
Cc1c(C(=O)Nc2ccc(-c3ccccc3)cc2)c2ccccc2n1C,ALL_IN04
COc1ccc2[nH]c(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2c1,ALL_IN05
O=C(Nc1ccc2ccccc2c1)c1ccc(-c2ccccc2)cc1,ALL_IN06
O=C(Nc1ccc2[nH]cnc2c1)c1ccc(-c2ccccc2)cc1,ALL_IN07
O=c1[nH]c2ccccc2n1Cc1ccc(-c2ccccc2)cc1,ALL_IN08
Cc1nc2ccccc2n1C(=O)Nc1ccc(-c2ccccc2)cc1,ALL_IN09
Cc1nc2ccccc2n1Cc1ccc(-c2ccccc2)cc1,ALL_IN10
O=c1[nH]c2ccccc2n1-c1ccc(-c2ccccc2)cc1,ALL_IN11
O=C(Nc1ccc2ncccc2c1)c1ccc(-c2ccccc2)cc1,ALL_QU01
O=C(Nc1ccc2cccnc2c1)c1ccc(F)cc1,ALL_QU02
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2ncccc2c1,ALL_QU04
O=c1[nH]c2ccc3cccnc3c2n1Cc1ccc(-c2ccccc2)cc1,ALL_QU05
Cc1nc2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2s1,ALL_QU06
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccccc2)cc1,ALL_SP01
O=C(Nc1ccc(-c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,ALL_SP02
O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccccc2)cc1,ALL_SP03
Cc1ccc(-c2ccc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2)cc1,ALL_SP04
O=C(NC1CC2CCC1C2)c1ccc(-c2ccccc2)cc1,ALL_SP05
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)NC1CC2CCC1C2,ALL_SP06
O=C(Nc1ccc(Oc2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,ALL_SP07
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(Oc2ccccc2)cc1,ALL_SP08
c1ccc(-c2ccc(CCc3nn[nH]n3)cc2)cc1,ALL_TE01
c1ccc(-c2ccc(COc3nn[nH]n3)cc2)cc1,ALL_TE02
c1ccc(-c2ccc(CNc3nn[nH]n3)cc2)cc1,ALL_TE03
Cc1ccc(-c2ccc(CCc3nn[nH]n3)cc2)cc1,ALL_TE04
O=C(Nc1ccc(CCc2nn[nH]n2)cc1)c1ccccc1,ALL_TE05
O=S(=O)(Nc1ccccc1)c1ccc(CCc2nn[nH]n2)cc1,ALL_TE06
c1ccc(-c2cccc(-c3ccc(CCc4nn[nH]n4)cc3)c2)cc1,ALL_TE07
O=C(Nc1ccc(COc2nn[nH]n2)cc1)c1ccc(-c2ccccc2)cc1,ALL_TE08
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,ALL_SU01
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1cccs1,ALL_SU02
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,ALL_SU03
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,ALL_SU04
O=S(=O)(Nc1ccc(-c2cccs2)cc1)c1ccc(Cl)cc1,ALL_SU05
O=C(Nc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1)c1ccccc1,ALL_SU06
CN(C)S(=O)(=O)c1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,ALL_SU07
Cn1nccc1C(=O)Nc1ccc(-c2ccccc2)cc1,ACT_HE01
O=C(Nc1ccc(-c2ccccc2)cc1)c1cnn2ccccc12,ACT_HE02
Cn1cc(C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)cn1,ACT_HE03
Cc1c(C(=O)Nc2ccc(-c3ccccc3)cc2)cnn1C,ACT_HE04
O=C(Nc1ccc(-c2cccs2)cc1)c1n[nH]c2ccccc12,ACT_HE05
O=C(Nc1ccc(-c2ccccc2)cc1)c1nc2ccccc2[nH]1,ACT_HE06
COc1ccc(-c2ccc(NC(=O)c3cnn4ccccc34)cc2)cc1,ACT_HE07
Cn1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)cn1,ACT_HE08
Cc1nnc(C(=O)Nc2ccc(-c3ccccc3)cc2)o1,ACT_HE09
O=C(Nc1ccc(-c2ccccc2)cc1)c1cnc2ccccc2n1,ACT_HE10
Cc1c(C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)sc2ccccc12,ACT_HE11
COc1ccc(-c2ccc(NC(=O)c3cnn4c(C)cccc34)cc2)cc1,ACT_HE12
O=C(Nc1ccc(-c2nc(-c3ccc(O)cc3)no2)cc1)c1ccccc1,ACT_OX01
O=C(Nc1ccc(-c2nc(-c3ccc(F)cc3)no2)cc1)c1ccccc1,ACT_OX02
O=C(Nc1ccc(-c2nc(-c3ccccc3)no2)cc1)c1cccs1,ACT_OX03
Cc1ccc(-c2noc(-c3ccc(NC(=O)c4ccco4)cc3)n2)cc1,ACT_OX04
O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1)c1ccccc1,ACT_OX05
COc1ccc(-c2noc(-c3ccc(NC(=O)c4cccnc4)cc3)n2)cc1,ACT_OX06
Cc1ccc(-c2noc(-c3ccc(NC(=O)c4cccs4)cc3)n2)cc1,ACT_OX07
Cc1ccc(-c2nc(-c3ccc(O)cc3)no2)cc1NC(=O)c1ccco1,ACT_OX08
O=C(Nc1ccc(-c2noc(-c3ccc(F)cc3)n2)cc1)c1ccccc1,ACT_OX09
CCc1cc(-c2noc(-c3ccc4c(c3)OCCO4)n2)ccc1O,LIT_TAN01
Cc1cc(-c2noc(-c3ccc4c(c3)OCCC(=O)N4)n2)ccc1O,LIT_TAN02
N#Cc1ccc(NC(=O)N2C(c3ccccc3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIT_QUI01
N#Cc1ccc(NC(=O)N2C(c3ccc(F)cc3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIT_QUI02
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(F)cc4)nn3C)cc2)cc1,LIT_SHA01
Cc1ccc(C(=O)Nc2ccc(-c3ncnc4cc(C)c(C)cc34)cc2)cc1,LIT_SHA02
CC1(C)SC2C(NC(=O)Cc3ccc(O)cc3)C(=O)N2C1C(=O)O,LIT_ODA01
CC1(C)SC2C(NC(=O)Cc3ccc(Cl)cc3)C(=O)N2C1C(=O)O,LIT_ODA02
COc1cc(-c2cc(=O)c3cc(OC4OC(C)C(O)C4O)ccc3o2)ccc1O,LIT_DIO01
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(Cl)cc4)nn3C)cc2)cc1,ACT_PY01
COc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(F)cc4)nn3C)cc2)cc1,ACT_PY02
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(F)cc4)nn3C3CCCC3)cc2)cc1,ACT_PY03
Cc1ccc(C(=O)Nc2ccc(-c3csc(Nc4ccccc4)n3)cc2)cc1,ACT_PY04
COc1ccc(C(=O)Nc2ccc(-c3csc(Nc4ccccc4)n3)cc2)cc1,ACT_PY05
CN1C(=O)C(SC2=C(C(=O)O)C3SCC(C(=O)O)=C(C(=O)N(c4ccc(N5CCCC5)cc4)c4ccc(N5CCCC5)cc4)N3C2=O)N=C1C(=O)O,CTRL_Ceftaroline
O=C(Nc1ccc(-c2ccc(OC(F)F)cc2)cc1)c1ccccc1,ALL_BA22
O=C(Nc1ccc(-c2ccc3c(c2)OCCO3)cc1)c1ccccc1,ALL_BA23
Cc1cc(C)c(-c2ccc(NC(=O)c3ccccc3)cc2)c(C)c1,ALL_BA24
O=C(Nc1ccc(-c2ccc(N3CCCCC3)cc2)cc1)c1ccccc1,ALL_BA25
O=C(Nc1ccc(Oc2ccc3c(c2)OCCO3)cc1)c1ccccc1,ALL_ET11
COc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,ALL_ET12
Cc1ccc(Oc2ccc(NC(=O)c3cccs3)cc2)cc1,ALL_ET13
N#Cc1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1,ALL_ET14
Cc1cc(C)cc(Oc2ccc(NC(=O)c3ccccc3)cc2)c1,ALL_ET15
O=S(=O)(Nc1ccc(-c2ccsc2)cc1)c1ccc(C(F)(F)F)cc1,ALL_SU09
O=S(=O)(Nc1ccc(-c2cccc(F)c2)cc1)c1cccs1,ALL_SU10
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccs3)cc2)cc1,ALL_SU11
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,ALL_SU12
O=S(=O)(Nc1ccc(-c2ccc(F)cc2)cc1)N1CCOCC1,ALL_SU13
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccc(F)cc2)cc1,ALL_SP09
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2cccs2)cc1,ALL_SP10
O=C(NC1CC2CCC1C2)c1ccc(-c2ccc(Cl)cc2)cc1,ALL_SP11
O=C(Nc1ccc(-c2ccc(Cl)cc2)cc1)NC12CC3CC(CC(C3)C1)C2,ALL_SP12
O=C(Nc1cccc2oncc12)c1ccc(-c2ccccc2)cc1,ALL_IN12
O=C(Nc1ccc2[nH]c3ccccc3c2c1)c1ccc(F)cc1,ALL_IN14
O=C(Nc1ccc(-c2ccccc2)cc1)c1nccs1,ACT_HE13
Cn1ccnc1C(=O)Nc1ccc(-c2ccc(F)cc2)cc1,ACT_HE14
O=C(Nc1ccc(-c2ccccc2)cc1)c1cscn1,ACT_HE15
COc1ccc(-c2ccc(NC(=O)c3cnc4ccccc4c3)cc2)cc1,ACT_HE16
O=C(Nc1ccc(-c2ccccc2)cc1)c1cn2cccnc2n1,ACT_HE17
CCc1nnc(C(=O)Nc2ccc(-c3ccccc3)cc2)o1,ACT_HE18
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1nnc(C2CC2)o1,ACT_HE19
O=C(Nc1ccc(-c2noc(-c3ccccc3)n2)cc1)c1cccs1,ACT_OX10
Cc1ccc(-c2noc(-c3ccc(NC(=O)c4cccnc4)cc3)n2)cc1,ACT_OX11
COc1ccc(-c2noc(-c3ccc(NC(=O)c4cccc(F)c4)cc3)n2)cc1,ACT_OX12
O=C(Nc1ccc(-c2nc(-c3ccc(OC(F)F)cc3)no2)cc1)c1ccccc1,ACT_OX13
COc1ccc(-c2nc(-c3ccc(NC(=O)c4ccccc4)cc3)no2)cc1,ACT_OX14
Cn1c(CCc2ccc(-c3ccccc3)cc2)nnc1CCC1CC1,ALL_TE09
c1ccc(-c2ccc(CCc3nnnn3C3CCCCC3)cc2)cc1,ALL_TE10
Cc1ccc(-c2ccc(CCc3nnc(C)n3C)cc2)cc1,ALL_TE11
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(C(F)(F)F)cc4)nn3C)cc2)cc1,ACT_PY06
COc1ccc(-c2ccc(C(=O)Nc3ccc(-c4cc(-c5ccc(F)cc5)nn4C)cc3)cc2)cc1,ACT_PY07
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccncc4)nn3C)cc2)cc1,ACT_PY08
