smiles,compound_id,label
Cn1nc(Nc2nc(-c3noc(-c4ccc(O)cc4)n3)no2)cc1-c1ccc(O)cc1,DECOY_0026,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1C1C(=O)N2C1SC(C)(C)C2C(=O)O,DECOY_0027,decoy
CCCC(=O)Nc1cc(-c2cc(-c3cc(Nc4ccc(O)cc4)n(C)n3)n(C)n2)n(C)n1,DECOY_0028,decoy
Oc1ccc(Nc2nc(-c3noc(-c4ccc(F)cc4)n3)no2)cc1,DECOY_0029,decoy
Cn1nc(Nc2nc(-c3ccccc3)no2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0030,decoy
O=c1cc(-c2ccc(-c3noc(-c4noc(-c5ccc(O)cc5)n4)n3)cc2)nc2[nH]ccn12,DECOY_0031,decoy
Cn1nc(-c2nc(-c3nc(-c4ccccc4)no3)no2)cc1Nc1ccc(O)cc1,DECOY_0032,decoy
Cn1nc(-c2cc(-c3ccccc3)n(C)n2)cc1Nc1noc(Nc2ccc(O)cc2)n1,DECOY_0033,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0034,decoy
Cn1nc(-c2cc(Nc3noc(-c4ccc(O)cc4)n3)nn2C)cc1-c1ccccc1,DECOY_0035,decoy
Cn1nc(-c2cc(Nc3ccccc3)nn2C)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0036,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1NC1C(=O)N2C1SC(C)(C)C2C(=O)O,DECOY_0037,decoy
O=C(Nc1nc(-c2ccc(Nc3noc(-c4ccc(O)cc4)n3)cc2)no1)c1ccco1,DECOY_0038,decoy
Cn1nc(-c2cc(-c3ccc(O)cc3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0039,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1Nc1nc(-c2ccc(F)cc2)no1,DECOY_0040,decoy
Oc1ccc(-c2nc(Nc3nc(-c4ccc(F)cc4)no3)no2)cc1,DECOY_0041,decoy
CCCC(=O)Nc1nc(-c2ccc(Nc3noc(-c4ccc(O)cc4)n3)cc2)no1,DECOY_0042,decoy
Cn1nc(-c2noc(Nc3noc(-c4ccc(O)cc4)n3)n2)cc1Nc1ccc(F)cc1,DECOY_0043,decoy
Cn1nc(-c2ccc(C(=O)O)cc2)cc1Nc1ccc(O)cc1,DECOY_0044,decoy
Cn1nc(-c2cc(-c3ccccc3)nn2C)cc1Nc1noc(Nc2ccc(O)cc2)n1,DECOY_0045,decoy
Cn1nc(-c2ccc(F)cc2)cc1-c1cc(-c2noc(Nc3ccc(O)cc3)n2)nn1C,DECOY_0046,decoy
Cn1nc(-c2nc(-c3ccccc3)no2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0047,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1Nc1cc(-c2ccccc2)n(C)n1,DECOY_0048,decoy
CC1(C)SC2C(c3ccc(-c4noc(-c5ccc(O)cc5)n4)cc3)C(=O)N2C1C(=O)O,DECOY_0049,decoy
Cn1nc(-c2noc(Nc3noc(-c4ccc(O)cc4)n3)n2)cc1-c1ccc(F)cc1,DECOY_0050,decoy
Cn1nc(-c2cc(-c3ccccc3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0051,decoy
Cc1ccc(C(=O)Nc2cc(-c3noc(-c4ccc(O)cc4)n3)nn2C)cc1,DECOY_0052,decoy
CCCC(=O)Nc1nc(-c2cc(Nc3ccc(-c4ccc(O)cc4)cc3)nn2C)no1,DECOY_0053,decoy
Oc1ccc(Nc2nc(Nc3nc(-c4ccccc4)no3)no2)cc1,DECOY_0054,decoy
Cn1nc(-c2noc(-c3ccc(C#N)cc3)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0055,decoy
Cn1nc(-c2nc(-c3cc(-c4ccc(C#N)cc4)nn3C)no2)cc1Nc1ccc(O)cc1,DECOY_0056,decoy
Cn1nc(-c2ccc(C(=O)O)cc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0057,decoy
Cn1nc(-c2ccc(F)cc2)cc1-c1noc(Nc2noc(-c3ccc(O)cc3)n2)n1,DECOY_0058,decoy
N#Cc1ccc(-c2noc(Nc3noc(-c4ccc(O)cc4)n3)n2)cc1,DECOY_0059,decoy
CCCC(=O)Nc1cc(Nc2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)n(C)n1,DECOY_0060,decoy
Cn1nc(-c2noc(Nc3noc(-c4ccccc4)n3)n2)cc1Nc1ccc(O)cc1,DECOY_0061,decoy
Cn1nc(-c2ccccc2)cc1-c1noc(Nc2noc(Nc3ccc(O)cc3)n2)n1,DECOY_0062,decoy
Cn1nc(-c2cc(Nc3noc(-c4ccc(O)cc4)n3)nn2C)cc1Nc1ccccc1,DECOY_0063,decoy
Cn1nc(-c2ccccc2)cc1Nc1noc(-c2noc(-c3ccc(O)cc3)n2)n1,DECOY_0064,decoy
CCCC(=O)Nc1cc(-c2nc(-c3cc(Nc4ccc(O)cc4)n(C)n3)no2)n(C)n1,DECOY_0065,decoy
Cn1nc(-c2cc(Nc3ccc(O)cc3)n(C)n2)cc1Nc1ccccc1,DECOY_0066,decoy
CCCC(=O)Nc1cc(-c2ccc(-c3noc(Nc4ccc(O)cc4)n3)cc2)nn1C,DECOY_0067,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1-c1cc(-c2ccc(O)cc2)nn1C,DECOY_0068,decoy
Cn1nc(-c2noc(Nc3noc(-c4ccc(O)cc4)n3)n2)cc1-c1ccc(O)cc1,DECOY_0069,decoy
O=c1[nH]c2ccccc2n1-c1noc(-c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)n1,DECOY_0070,decoy
CCCC(=O)Nc1cc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)nn1C,DECOY_0071,decoy
CCCC(=O)Nc1ccc(-c2noc(-c3noc(-c4ccc(O)cc4)n3)n2)cc1,DECOY_0072,decoy
CCCC(=O)Nc1cc(Nc2cc(-c3noc(-c4ccc(O)cc4)n3)nn2C)n(C)n1,DECOY_0073,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1Nc1ccc(C#N)cc1,DECOY_0074,decoy
Cn1nc(Nc2ccc(C#N)cc2)cc1Nc1ccc(O)cc1,DECOY_0075,decoy
Cn1nc(-c2nc(-c3cc(-c4ccccc4)nn3C)no2)cc1Nc1ccc(O)cc1,DECOY_0076,decoy
Cn1nc(-c2ccccc2)cc1-c1ccc(-c2ccc(O)cc2)cc1,DECOY_0077,decoy
N#Cc1ccc(-c2nc(-c3noc(Nc4ccc(O)cc4)n3)no2)cc1,DECOY_0078,decoy
Cn1nc(Nc2cc(-c3ccccc3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0079,decoy
CCCC(=O)Nc1cc(-c2noc(Nc3ccc(-c4ccc(O)cc4)cc3)n2)nn1C,DECOY_0080,decoy
Cn1nc(Nc2ccc(C#N)cc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0081,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1-c1ccc(C#N)cc1,DECOY_0082,decoy
Cn1nc(-c2noc(-c3ccccc3)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0083,decoy
Cn1nc(Nc2noc(-c3noc(-c4ccc(O)cc4)n3)n2)cc1-c1ccccc1,DECOY_0084,decoy
Cn1nc(-c2cc(Nc3noc(-c4ccc(O)cc4)n3)nn2C)cc1-c1ccc(C#N)cc1,DECOY_0085,decoy
O=c1cc(-c2noc(-c3ccc(-c4noc(-c5ccc(O)cc5)n4)cc3)n2)nc2[nH]ccn12,DECOY_0086,decoy
Cn1nc(Nc2ccccc2)cc1-c1cc(Nc2noc(-c3ccc(O)cc3)n2)nn1C,DECOY_0087,decoy
Oc1ccc(-c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)cc1,DECOY_0088,decoy
Cn1nc(-c2cc(-c3noc(-c4ccc(F)cc4)n3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0089,decoy
CCCC(=O)Nc1cc(-c2noc(-c3ccc(-c4ccc(O)cc4)cc3)n2)n(C)n1,DECOY_0090,decoy
Cn1nc(-c2cc(-c3ccc(F)cc3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0091,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1Nc1noc(-c2ccc(C#N)cc2)n1,DECOY_0092,decoy
N#Cc1ccc(-c2noc(-c3noc(Nc4ccc(O)cc4)n3)n2)cc1,DECOY_0093,decoy
Cn1nc(-c2cc(-c3ccccc3)n(C)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0094,decoy
Oc1ccc(Nc2nc(-c3nc(-c4ccc(F)cc4)no3)no2)cc1,DECOY_0095,decoy
Cn1nc(-c2cc(Nc3noc(-c4ccccc4)n3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0096,decoy
CCCC(=O)Nc1ccc(-c2cc(Nc3ccc(O)cc3)n(C)n2)cc1,DECOY_0097,decoy
Cn1nc(Nc2nc(-c3noc(-c4ccc(F)cc4)n3)no2)cc1Nc1ccc(O)cc1,DECOY_0098,decoy
Cn1nc(Nc2noc(Nc3ccc(O)cc3)n2)cc1-c1nc(-c2ccc(F)cc2)no1,DECOY_0099,decoy
O=C(Nc1nc(-c2ccc(-c3noc(Nc4ccc(O)cc4)n3)cc2)no1)c1ccco1,DECOY_0100,decoy
Cn1nc(Nc2noc(Nc3ccc(O)cc3)n2)cc1-c1nc(-c2ccccc2)no1,DECOY_0101,decoy
Cn1nc(-c2cc(Nc3noc(-c4ccc(O)cc4)n3)n(C)n2)cc1Nc1ccccc1,DECOY_0102,decoy
Cn1nc(-c2nc(Nc3ccc(C#N)cc3)no2)cc1Nc1ccc(O)cc1,DECOY_0103,decoy
N#Cc1ccc(Nc2noc(-c3noc(-c4ccc(O)cc4)n3)n2)cc1,DECOY_0104,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0105,decoy
Cn1nc(-c2cc(-c3ccc(C#N)cc3)n(C)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0106,decoy
Cn1nc(Nc2nc(-c3cc(-c4ccccc4)n(C)n3)no2)cc1Nc1ccc(O)cc1,DECOY_0107,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1-c1nc(-c2ccc(O)cc2)no1,DECOY_0108,decoy
O=C(Nc1ccc(Nc2nc(-c3noc(-c4ccc(O)cc4)n3)no2)cc1)c1ccco1,DECOY_0109,decoy
CCCC(=O)Nc1cc(-c2noc(-c3cc(Nc4ccc(O)cc4)n(C)n3)n2)nn1C,DECOY_0110,decoy
CCCC(=O)Nc1nc(Nc2cc(-c3ccc(-c4ccc(O)cc4)cc3)n(C)n2)no1,DECOY_0111,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1NC(=O)c1ccccc1,DECOY_0112,decoy
Cn1nc(-c2noc(Nc3ccc(O)cc3)n2)cc1-c1noc(-c2ccccc2)n1,DECOY_0113,decoy
Cn1nc(-c2nc(C3C(=O)N4C3SC(C)(C)C4C(=O)O)no2)cc1Nc1ccc(O)cc1,DECOY_0114,decoy
Cn1nc(Nc2nc(-c3cc(-c4ccccc4)nn3C)no2)cc1Nc1ccc(O)cc1,DECOY_0115,decoy
Cn1nc(-c2cc(-c3ccc(O)cc3)n(C)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0116,decoy
Cn1nc(-c2noc(Nc3ccc(O)cc3)n2)cc1-n1c(=O)[nH]c2ccccc21,DECOY_0117,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1-c1ccc(O)cc1,DECOY_0118,decoy
Cn1nc(Nc2noc(-c3ccc(F)cc3)n2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0119,decoy
O=c1cc(-c2noc(-c3ccc(-c4ccc(O)cc4)cc3)n2)nc2[nH]ccn12,DECOY_0120,decoy
O=c1[nH]c2ccccc2n1-c1nc(-c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)no1,DECOY_0121,decoy
Cn1nc(-c2noc(-c3cc(-c4ccc(F)cc4)nn3C)n2)cc1Nc1ccc(O)cc1,DECOY_0122,decoy
Cn1nc(-c2nc(-c3ccc(F)cc3)no2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0123,decoy
Cn1nc(-c2noc(-c3noc(Nc4ccc(O)cc4)n3)n2)cc1-c1ccc(O)cc1,DECOY_0124,decoy
Cn1nc(-c2cc(C3C(=O)N4C3SC(C)(C)C4C(=O)O)nn2C)cc1Nc1ccc(O)cc1,DECOY_0125,decoy
Cn1nc(-c2nc(-c3noc(Nc4ccc(F)cc4)n3)no2)cc1Nc1ccc(O)cc1,DECOY_0126,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)nn2C)cc1-c1ccc(C#N)cc1,DECOY_0127,decoy
CC1(C)SC2C(c3noc(-c4ccc(O)cc4)n3)C(=O)N2C1C(=O)O,DECOY_0128,decoy
CCCC(=O)Nc1nc(-c2ccc(-c3ccc(O)cc3)cc2)no1,DECOY_0129,decoy
Cn1nc(-c2ccc(C#N)cc2)cc1Nc1ccc(O)cc1,DECOY_0130,decoy
Cn1nc(-n2c(=O)[nH]c3ccccc32)cc1Nc1noc(Nc2ccc(O)cc2)n1,DECOY_0131,decoy
Cn1nc(Nc2ccc(C#N)cc2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0132,decoy
Cn1nc(-c2cc(-c3nc(-c4ccc(C#N)cc4)no3)nn2C)cc1Nc1ccc(O)cc1,DECOY_0133,decoy
Cn1nc(-c2noc(Nc3ccc(O)cc3)n2)cc1-c1noc(Nc2ccccc2)n1,DECOY_0134,decoy
Cn1nc(-c2noc(Nc3noc(Nc4ccc(O)cc4)n3)n2)cc1-c1ccc(F)cc1,DECOY_0135,decoy
Cn1nc(-c2ccccc2)cc1Nc1noc(Nc2noc(-c3ccc(O)cc3)n2)n1,DECOY_0136,decoy
Cn1nc(-c2ccc(F)cc2)cc1-c1cc(-c2noc(Nc3ccc(O)cc3)n2)n(C)n1,DECOY_0137,decoy
Cn1nc(-c2cc(-c3noc(-c4ccc(C#N)cc4)n3)n(C)n2)cc1Nc1ccc(O)cc1,DECOY_0138,decoy
O=c1cc(-c2nc(-c3ccc(-c4ccc(O)cc4)cc3)no2)nc2[nH]ccn12,DECOY_0139,decoy
Cn1nc(-c2cc(=O)n3cc[nH]c3n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0140,decoy
Cn1nc(-c2nc(-c3ccc(C#N)cc3)no2)cc1Nc1ccc(O)cc1,DECOY_0141,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1Nc1ccccc1,DECOY_0142,decoy
Cn1nc(-c2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1-c1ccc(F)cc1,DECOY_0143,decoy
CC1(C)SC2C(c3noc(-c4ccc(-c5ccc(O)cc5)cc4)n3)C(=O)N2C1C(=O)O,DECOY_0144,decoy
Cn1nc(-c2noc(-c3ccc(F)cc3)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0145,decoy
Cn1nc(-c2ccc(C(=O)O)cc2)cc1-c1noc(-c2noc(-c3ccc(O)cc3)n2)n1,DECOY_0146,decoy
Cn1nc(NC(=O)c2ccccc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0147,decoy
Oc1ccc(-c2ccc(-c3nc(-c4ccc(O)cc4)no3)cc2)cc1,DECOY_0148,decoy
CCCC(=O)Nc1nc(-c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)no1,DECOY_0149,decoy
