smiles,label
CCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
CC1=CC=C(C=C1)C(=O)OCC,0
CC1=CC=C(C=C1)C(=O)OC(C)C,0
CC1=CC=C(C=C1)C(=O)OC(C)(C)C,0
CC1=CC=C(C=C1)OC(=O)C,0
CC1=CC=C(C=C1)OC(=O)C(C)C,0
CC1=CC=C(C=C1)OC(=O)C(C)(C)C,0
CCCCCCCCCCCCCCCCCCCOC(=O)C,0
CCCCCCCCCCCCCCCCCCOC(=O)C,0
CCCCCCCCCCCCCCCCCOC(=O)C,0
CCCCCCCCCCCCCCCCOC(=O)C,0
CCCCCCCCCCCCCCOC(=O)C,0
CCCCCCCCCCCCOC(=O)C,0
CCCCCCCCCCCOC(=O)C,0
CCCCCCCCCOC(=O)C,0
CCCCCCCOC(=O)C,0
CCCCCCOC(=O)C,0
CCCCCOC(=O)C,0
CCCCOC(=O)C,0
CCCOC(=O)C,0
CCOC(=O)C,0
CC1=CC=C(C=C1)C(=O)N,0
CC1=CC=C(C=C1)C(=O)NC,0
CC1=CC=C(C=C1)C(=O)N(C)C,0
CC1=CC=C(C=C1)C(=O)NCC,0
CC1=CC=C(C=C1)C(=O)N(C)CC,0
CC1=CC=C(C=C1)C(=O)NCC(C)C,0
CC1=CC=C(C=C1)C(=O)NCCCC,0
CC1=CC=C(C=C1)C(=O)NCCCCC,0
CC1=CC=C(C=C1)C(=O)NCCCCCC,0
CC1=CC=C(C=C1)C(=O)NCCCCCCC,0
CC1=CC=C(C=C1)C(=O)NCCCCCCCC,0
CC1=CC=C(C=C1)C(=O)NCCCCCCCCC,0
CC1=CC=C(C=C1)C(=O)NCCCCCCCCCC,0
CCCCCCCCCC(=O)NCC,0
CCCCCCCCCCCC(=O)NCC,0
CCCCCCCCCCCCCC(=O)NCC,0
CCCCCCCCCCCCCCCC(=O)NCC,0
CCCCCCCCCCCCCCCCCC(=O)NCC,0
CCCCCCCCCCCCCCCCCCCC(=O)NCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCCCC,0
CC1=CC=C(C=C1)OCCOC(=O)C,0
CC1=CC=C(C=C1)OCCOC(=O)C(C)C,0
CC1=CC=C(C=C1)OCCOC(=O)C(C)(C)C,0
CC1=CC=C(C=C1)OCCOC(=O)CC,0
CC1=CC=C(C=C1)OCCOC(=O)CCC,0
CC1=CC=C(C=C1)OCCOC(=O)CCCC,0
NCC(=O)O,0
C[C@@H](N)C(=O)O,0
CC(C)[C@@H](N)C(=O)O,0
CC(C)C[C@@H](N)C(=O)O,0
CC[C@@H](C)[C@@H](N)C(=O)O,0
OC(=O)[C@@H](N)CC1=CC=CC=C1,0
OC(=O)[C@@H](N)CC1=CNC2=C1C=CC=C2,0
OC(=O)[C@@H](N)CC1=CC=C(O)C=C1,0
OC(=O)[C@@H](N)CCCCN,0
OC(=O)[C@@H](N)CCCNC(=N)N,0
OC(=O)[C@@H](N)CCC(=O)N,0
OC(=O)[C@@H](N)CCC(=O)O,0
OC(=O)[C@@H](N)CC(=O)N,0
OC(=O)[C@@H](N)CC(=O)O,0
OC(=O)[C@@H](N)CO,0
OC(=O)[C@@H](N)[C@@H](O)C,0
OC(=O)[C@@H](N)CCSC,0
OC(=O)[C@@H](N)CCS,0
OC(=O)[C@@H](N)CC1=CN=CN1,0
OC(=O)[C@@H](N)CC(O)=O,0
C1=NC2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0
C1=CN(C2=C1NC(=O)NC2=O)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,0
C1=CC(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O,0
CC1=CN([C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)NC1=O,0
C(C1C(C(C(C(O1)O)O)O)O)O,0
C(C1C(C(C(C(O1)O)O)O)O),0
C1=CC=C(C=C1)C(C2=CC=CC=C2)O,0
C1=CC=C(C=C1)CCO,0
C1=CC=C(C=C1)CCCO,0
C1=CC=C(C=C1)CCCCCO,0
C1=CC=C(C=C1)CCCCCCO,0
C1=CC=C(C=C1)CCCCCCCO,0
C1=CC=C(C=C1)CCCCCCCCO,0
C1=CC=C(C=C1)CCCCCCCCCO,0
C1=CC=C(C=C1)CCCCCCCCCCO,0
C1=CC=C(C=C1)CCCCCCCCCCCO,0
C1=CC=C(C=C1)CCCCCCCCCCCCO,0
C1=CC=C(C=C1)OCCO,0
C1=CC=C(C=C1)OCCCO,0
C1=CC=C(C=C1)OCCCCCO,0
C1=CC=C(C=C1)OCCCCCCO,0
C1=CC=C(C=C1)OCCCCCCCO,0
C1=CC=C(C=C1)OCCCCCCCCO,0
C1=CC=C(C=C1)OCCCCCCCCCO,0
C1=CC=C(C=C1)OCCCCCCCCCCO,0
CC(=O)OCC,0
CCCCC(=O)OCC,0
CCCCCC(=O)OCC,0
CCCCCCC(=O)OCC,0
CCCCCCCC(=O)OCC,0
CCCCCCCCC(=O)OCC,0
CCCCCCCCCC(=O)OCC,0
CCCCCCCCCCC(=O)OCC,0
CCCCCCCCCCCC(=O)OCC,0
CCCCCCCCCCCCC(=O)OCC,0
CCCCCCCCCCCCCC(=O)OCC,0
CCCCCCCCCCCCCCC(=O)OCC,0
CCCCCCCCCCCCCCCC(=O)OCC,0
CCCCCCCCCCCCCCCCC(=O)OCC,0
CCCCCCCCCCCCCCCCCC(=O)OCC,0
C1=CC=C(C=C1)S(=O)(=O)N,0
CC1=CC=C(C=C1)OC(=O)C,0
CC1=CC=C(C=C1)OC(=O)C(C)C,0
CC1=CC=C(C=C1)OC(=O)C(C)(C)C,0
CC1=CC=C(C=C1)OC(=O)CC,0
CC1=CC=C(C=C1)OC(=O)CCC,0
CC1=CC=C(C=C1)OC(=O)CCCC,0
CC1=CC=C(C=C1)OC(=O)CCCCC,0
CC1=CC=C(C=C1)OC(=O)CCCCCC,0
CC1=CC=C(C=C1)OC(=O)CCCCCCC,0
CC1=CC=C(C=C1)OC(=O)CCCCCCCC,0
CC1=CC=C(C=C1)OC(=O)CCCCCCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NC,0
CC1=CC=C(C=C1)S(=O)(=O)NC(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(C)(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCC,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC,0
C1=CC(=C(C=C1)OCC(=O)O)Cl,0
CC(=O)OC1=CC=CC=C1C(=O)O,0
C1=CC(=CC=C1C(=O)O)CC(=O)O,0
C1=CC(=CC=C1C(=O)O)CCC(=O)O,0
C1=CC=C(C=C1)CC(=O)O,0
C1=CC=C(C=C1)CCC(=O)O,0
C1=CC=C(C=C1)CCCC(=O)O,0
CC(=O)NC1=CC=CC=C1,0
CC(=O)NC1=CC=C(C=C1)CC(=O)O,0
C1=CC(=CC=C1CO)N,0
C1=CC(=CC=C1CO)O,0
C1=CC=C(C=C1)COC(=O)C,0
C1=CC=C(C=C1)COCC(=O)O,0
CC(C)(C)OC(=O)NCCCO,0
CC(C)(C)OC(=O)NCCCCCO,0
C1=CC(=CC=C1C(=O)O)Cl,0
C1=CC(=CC=C1C(=O)O)Br,0
C1=CC(=CC=C1C(=O)O)F,0
C1=CC(=CC=C1C(=O)O)C(F)(F)F,0
CC1=CC=C(C=C1)C(=O)OCC(=O)O,0
CC1=CC=C(C=C1)C(=O)OCCO,0
CC1=CC=C(C=C1)C(=O)OCC(=O)N,0
CC1=CC=C(C=C1)C(=O)NCC(=O)O,0
C1CCOC1C(=O)O,0
C1CCCOC1C(=O)O,0
C1COCCO1,0
C1CCOCC1,0
C1COCCN1,0
C1CNCCOC1,0
C1COCCOC1,0
C1CNCCN1,0
C1CN2CCC1C2,0
