smiles,compound_id
O=C(NO)NCCc1ccc(-c2ccc(F)cc2)cc1,LIB-0058
Nc1ccc(-c2ccc(C(=O)NO)cc2)cc1,LIB-0059
Nc1ccc(-c2ccc(CC(=O)NO)cc2)cc1,LIB-0060
Nc1ccc(-c2ccc(CCC(=O)NO)cc2)cc1,LIB-0061
Nc1ccc(-c2ccc(CCCC(=O)NO)cc2)cc1,LIB-0062
Nc1ccc(-c2ccc(CCOC(=O)NO)cc2)cc1,LIB-0063
Nc1ccc(-c2ccc(CCNC(=O)NO)cc2)cc1,LIB-0064
N#Cc1ccc(-c2ccc(C(=O)NO)cc2)cc1,LIB-0065
N#Cc1ccc(-c2ccc(CC(=O)NO)cc2)cc1,LIB-0066
N#Cc1ccc(-c2ccc(CCC(=O)NO)cc2)cc1,LIB-0067
N#Cc1ccc(-c2ccc(CCCC(=O)NO)cc2)cc1,LIB-0068
N#Cc1ccc(-c2ccc(CCOC(=O)NO)cc2)cc1,LIB-0069
N#Cc1ccc(-c2ccc(CCNC(=O)NO)cc2)cc1,LIB-0070
O=C(NO)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,LIB-0071
O=C(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)NO,LIB-0072
O=C(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)NO,LIB-0073
O=C(NO)OCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,LIB-0074
O=C(NO)NCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,LIB-0075
O=C(O)C(CCC1CCCCN1)C1C2CCC1C2,AAB0090
CC1C2CCC1(C)C2C(CCC1CCCCN1)C(=O)O,LIB-0077
O=C(Oc1ccc(O)cc1)c1cccc2c1C(=O)N(Cc1ccc(O)c(O)c1)C2,ALLO_0030
O=C(CC1CCC(Oc2ccccc2)C1)NO,NEW0311
O=C(NO)C1CCC(Oc2ccccc2)C1,LIB-0080
O=C(CCC1CCC(Oc2ccccc2)C1)NO,LIB-0081
O=C(CCCC1CCC(Oc2ccccc2)C1)NO,LIB-0082
O=C(NO)OCCC1CCC(Oc2ccccc2)C1,LIB-0083
O=C(NO)NCCC1CCC(Oc2ccccc2)C1,LIB-0084
CC1C2CCC1(C)C2C(CCCCN(C)C)C(=O)O,AAB0065
CC1C2CCC1(C)C2C(CCCN(C)C)C(=O)O,LIB-0086
CCN(CC)CCC(C(=O)O)C1C2CCC1(C)C2C,LIB-0087
CCN(C)CCC(C(=O)O)C1C2CCC1(C)C2C,LIB-0088
O=C(NO)C1CCC(C(=O)N2CCCCC2)C1,NEW0328
O=C(CC1CCC(C(=O)N2CCCCC2)C1)NO,LIB-0090
O=C(CCC1CCC(C(=O)N2CCCCC2)C1)NO,LIB-0091
O=C(CCCC1CCC(C(=O)N2CCCCC2)C1)NO,LIB-0092
O=C(NO)OCCC1CCC(C(=O)N2CCCCC2)C1,LIB-0093
O=C(NO)NCCC1CCC(C(=O)N2CCCCC2)C1,LIB-0094
COc1ccc(C=Cc2cn(Cc3cc(=O)c4c(O)cc(O)cc4o3)c(=O)[nH]c2=O)cc1O,BRICS-0007
N#Cc1onnc1-c1ccc(C(=O)O)cc1,NEW0659
Cc1onnc1-c1ccc(C(=O)O)cc1,LIB-0097
O=C(O)c1ccc(-c2nnoc2Cl)cc1,LIB-0098
O=C(O)c1ccc(-c2nnoc2C(F)(F)F)cc1,LIB-0099
CN1CCCC1c1ccc(N(C(=O)C2=C(C(=O)O)CSCC2)c2ccc(N3CCCC3)cc2)cc1,LIT_CFT01
CC1OC(Oc2ccc(Nc3noc(-c4ccccc4)n3)cc2)C(O)C1O,DIV-0408
O=C(Nc1ccc(Oc2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,ALL_SP07
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,ALL_SU03
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,LIB-0104
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(Cl)cc1,LIB-0105
O=S(=O)(Nc1ccc(-c2ccc(F)cc2)cc1)c1ccc(C(F)(F)F)cc1,LIB-0106
COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1,LIB-0107
O=C(CCCC12CC(N3CCCCC3)CCC1C2)NO,NEW0319
O=C(NO)C12CC(N3CCCCC3)CCC1C2,LIB-0109
O=C(CC12CC(N3CCCCC3)CCC1C2)NO,LIB-0110
O=C(CCC12CC(N3CCCCC3)CCC1C2)NO,LIB-0111
O=C(NO)OCCC12CC(N3CCCCC3)CCC1C2,LIB-0112
O=C(NO)NCCC12CC(N3CCCCC3)CCC1C2,LIB-0113
O=C(NO)c1ccc(CN2CCCCC2)cc1,NEW0176
O=C(Cc1ccc(CN2CCCCC2)cc1)NO,LIB-0115
O=C(CCc1ccc(CN2CCCCC2)cc1)NO,LIB-0116
O=C(CCCc1ccc(CN2CCCCC2)cc1)NO,LIB-0117
O=C(NO)OCCc1ccc(CN2CCCCC2)cc1,LIB-0118
O=C(NO)NCCc1ccc(CN2CCCCC2)cc1,LIB-0119
CC1CN(CCc2cccc3[nH]nnc23)C1,NEW0647
COc1ccc(-c2ccc(Nc3nc(C)c(C)s3)cc2)cc1,ACT_AT02
O=C(O)C(CNCC1CCCCC1)C12CCC(CC1)C2,AAB0039
CC1OC(OC(=O)Cc2ccc(O)cc2)C(O)C1O,DIV-0399
CC12C(S)=C(C(=O)O)N3C(=O)C(C31)N2C(=O)Cc1ccccc1,CTRL_Imipenem
COc1cc(SC2=C(C(=O)O)C3SCC(C(=O)O)=C(C(=O)N4CCCC4)N3C2=O)ccc1O,DIV-0403
CC(C)=CCc1cc2c(O)c(O)c3oc(C)cc(=O)c3c2c(O)c1O,AAB_MANG01
O=C1C(=O)C(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,LIT_KAE01
O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,LIB-0128
O=C1C(=O)C(c2ccccc2)Oc2cc(O)cc(O)c21,LIB-0129
O=C(Cc1ccc2sccc2c1)NO,NEW0135
O=C(CCc1ccc2sccc2c1)NO,LIB-0131
O=C(CCCc1ccc2sccc2c1)NO,LIB-0132
O=C(NO)OCCc1ccc2sccc2c1,LIB-0133
O=C(NO)NCCc1ccc2sccc2c1,LIB-0134
COc1cc(-c2cc(-c3cc(-c4ccc(N5CCCC5)cc4)n(C)n3)n(C)n2)ccc1O,DIV-0408
O=c1[nH]c2ccccc2n1Cc1ccc(-c2ccccc2)cc1,ALL_IN08
O=C(NN=Cc1ccc(Br)cc1)c1ccc(O)c(O)c1,ALLO_0002
O=C(O)C(C1C2CC3CC(C2)CC1C3)N1CCCC1,AAB0013
Cc1c(C(=O)NO)ccc2ncccc12,NEW0113
O=C(Cc1ccc2ncccc2c1)NO,LIB-0140
O=C(CCc1ccc2ncccc2c1)NO,LIB-0141
O=C(CCCc1ccc2ncccc2c1)NO,LIB-0142
O=C(NO)OCCc1ccc2ncccc2c1,LIB-0143
O=C(NO)NCCc1ccc2ncccc2c1,LIB-0144
O=C(CCCCc1ccc2ncccc2c1)NO,LIB-0145
O=C(NO)OCCCc1ccc2ncccc2c1,LIB-0146
O=C(NO)NCCCc1ccc2ncccc2c1,LIB-0147
Cc1c(CC(=O)NO)ccc2ncccc12,LIB-0148
Cc1c(CCC(=O)NO)ccc2ncccc12,LIB-0149
Cc1c(CCCC(=O)NO)ccc2ncccc12,LIB-0150
Cc1c(CCOC(=O)NO)ccc2ncccc12,LIB-0151
Cc1c(CCNC(=O)NO)ccc2ncccc12,LIB-0152
O=C(Cc1ccc2cccnc2c1)NO,LIB-0153
O=C(CCc1ccc2cccnc2c1)NO,LIB-0154
O=C(CCCc1ccc2cccnc2c1)NO,LIB-0155
O=C(NO)OCCc1ccc2cccnc2c1,LIB-0156
O=C(NO)NCCc1ccc2cccnc2c1,LIB-0157
O=C(CCCCc1ccc2cccnc2c1)NO,LIB-0158
O=C(NO)OCCCc1ccc2cccnc2c1,LIB-0159
O=C(NO)NCCCc1ccc2cccnc2c1,LIB-0160
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LIT_RES01
COc1ccc(C=Cc2ccc(O)c(OC)c2)cc1O,LIB-0162
COc1ccc(C=Cc2ccc(O)cc2)cc1O,LIB-0163
COc1ccc(C=Cc2ccc(OC)c(O)c2)cc1O,LIB-0164
COc1ccc(C=Cc2cc(O)c(OC)cc2OC)cc1O,LIB-0165
O=C(O)C(C1CCCNCC1)C1CC2CCC1C2,AAB0057
Cc1cc(C(=O)O)ccc1-c1nn[nH]n1,NEW0665
Cc1ccc(-c2nn[nH]n2)c(C(=O)O)c1,LIB-0168
Cc1ccc(-c2ccc(CCc3nn[nH]n3)cc2)cc1,ALL_TE04
c1ccc(-c2ccc(CCc3nn[nH]n3)cc2)cc1,LIB-0170
CC1(C)SC2C(NC(=O)Cc3ccc(Cl)cc3)C(=O)N2C1C(=O)O,LIT_ODA02
CC1(C)SC2C(NC(=O)Cc3ccc(O)cc3)C(=O)N2C1C(=O)O,LIB-0172
CC1(C)SC2C(NC(=O)Cc3cccc(F)c3)C(=O)N2C1C(=O)O,LIB-0173
CC1(C)SC2C(NC(=O)Cc3ccc(Br)cc3)C(=O)N2C1C(=O)O,LIB-0174
O=S(=O)(Nc1ccc(-c2ccc(F)cc2)cc1)N1CCOCC1,ALL_SU13
O=C(NC1CC2CCC1C2)c1ccc(-c2ccc(Cl)cc2)cc1,ALL_SP11
O=C(NC1CC2CCC1C2)c1ccc(-c2ccccc2)cc1,LIB-0177
CCc1cc(-c2noc(-c3ccc4c(c3)OCCO4)n2)ccc1O,LIT_TAN01
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,AAB_FLAV02
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,LIB-0180
CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1,AAB_HET04
CC1C(SC2CNC(C(=O)O)C2)=C(C(=O)O)N2C(=O)C(C)(O)C12,CTRL_MEROPENEM
c1cc2ncnc-2n(CCN2CCNCC2)c1,NEW0646
O=C1NC(=O)c2c1ncn2CCN1CCCCC1,NEW0650
O=C(O)c1cccc(C2=Nc3ccccc3N(C(=O)N3CCCC3)C(c3ccccc3)=N2)c1,DIV-0398
Oc1ccc(C2Oc3cc(O)c(O)c(O)c3CC2O)cc1O,LIT_EPI01
COc1cc(Nc2ccc(-c3ccc(C(=O)O)cc3)cc2)ccc1O,DIV-0407
C1=CC2=NCN3CCNCC3=NN2C=C1,NEW0644
O=C(NO)C1CCNCC1c1ccccc1,NEW0146
O=C(CC1CCNCC1c1ccccc1)NO,LIB-0190
O=C(CCC1CCNCC1c1ccccc1)NO,LIB-0191
O=C(CCCC1CCNCC1c1ccccc1)NO,LIB-0192
O=C(NO)OCCC1CCNCC1c1ccccc1,LIB-0193
O=C(NO)NCCC1CCNCC1c1ccccc1,LIB-0194
Cc1ccc(-c2noc(-c3ccc(NC(=O)c4cccs4)cc3)n2)cc1,ACT_OX07
O=C(Nc1ccc(-c2nc(-c3ccccc3)no2)cc1)c1cccs1,LIB-0196
O=c1cc(-c2ccccc2)nc2[nH]ccn12,AAB_HET02
COc1cc(-c2cc(=O)n3cc[nH]c3n2)ccc1O,LIB-0198
O=C(Nc1ccc(-c2ccccc2)cc1)c1cccs1,LIB-0199
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1cccs1,LIB-0200
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccncc1,LIB-0201
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(F)cc2)cc1,LIB-0202
O=C(Nc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1ccccc1,LIB-0203
O=C(Nc1ccc(-c2ccc(-c3ccc(F)cc3)cc2)cc1)c1ccccc1,LIB-0204
O=C(Nc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,LIB-0205
O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,LIB-0206
O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)c1ccccc1,LIB-0207
O=C(Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccccc1,LIB-0208
Cc1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1,LIB-0209
COc1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1,LIB-0210
O=C(Nc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)c1ccccc1,LIB-0211
Cc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,LIB-0212
COc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,LIB-0213
N#Cc1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1,LIB-0214
Cc1cc(C)cc(Oc2ccc(NC(=O)c3ccccc3)cc2)c1,LIB-0215
O=C(Nc1ccc(Oc2ccccc2F)cc1)c1ccncc1,LIB-0216
O=S(=O)(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,LIB-0217
O=C(Nc1ccc(Oc2cccc(F)c2)cc1)c1cccs1,LIB-0218
Cc1ccc(Oc2ccc(NC(=O)c3cccs3)cc2)cc1,LIB-0219
O=C(Nc1ccc2[nH]c(=O)ccc2c1)c1ccccc1,LIB-0220
O=C(Nc1ccc2[nH]c3ccccc3c2c1)c1ccccc1,LIB-0221
O=C(Nc1ccc2[nH]c3ccccc3c2c1)c1ccc(F)cc1,LIB-0222
O=C(Nc1ccc2oncc2c1)c1ccc(-c2ccccc2)cc1,LIB-0223
Cc1c(C(=O)Nc2ccc(-c3ccccc3)cc2)c2ccccc2n1C,LIB-0224
COc1ccc2[nH]c(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2c1,LIB-0225
O=C(Nc1ccc2ccccc2c1)c1ccc(-c2ccccc2)cc1,LIB-0226
O=C(Nc1ccc2[nH]cnc2c1)c1ccc(-c2ccccc2)cc1,LIB-0227
Cc1nc2ccccc2n1C(=O)Nc1ccc(-c2ccccc2)cc1,LIB-0228
O=c1[nH]c2ccccc2n1-c1ccc(-c2ccccc2)cc1,LIB-0229
O=C(Nc1ccc2ncccc2c1)c1ccc(-c2ccccc2)cc1,LIB-0230
O=C(Nc1ccc2ncccc2c1)c1ccc(-c2ccc(F)cc2)cc1,LIB-0231
O=C(Nc1ccc2cccnc2c1)c1ccc(F)cc1,LIB-0232
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2ncccc2c1,LIB-0233
O=c1[nH]c2ccc3cccnc3c2n1Cc1ccc(-c2ccccc2)cc1,LIB-0234
Cc1nc2ccc(-c3ccc(NC(=O)c4ccccc4)cc3)cc2s1,LIB-0235
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccccc2)cc1,LIB-0236
Cc1ccc(-c2ccc(C(=O)NC34CC5CC(CC(C5)C3)C4)cc2)cc1,LIB-0237
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccc(F)cc2)cc1,LIB-0238
O=C(Nc1ccc(-c2ccccc2)cc1)NC12CC3CC(CC(C3)C1)C2,LIB-0239
O=C(Nc1ccc(-c2ccc(Cl)cc2)cc1)NC12CC3CC(CC(C3)C1)C2,LIB-0240
O=S(=O)(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2ccccc2)cc1,LIB-0241
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)NC1CC2CCC1C2,LIB-0242
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(Oc2ccccc2)cc1,LIB-0243
c1ccc(-c2ccc(COc3nn[nH]n3)cc2)cc1,LIB-0244
c1ccc(-c2ccc(CNc3nn[nH]n3)cc2)cc1,LIB-0245
O=C(Nc1ccc(CCc2nn[nH]n2)cc1)c1ccccc1,LIB-0246
O=S(=O)(Nc1ccccc1)c1ccc(CCc2nn[nH]n2)cc1,LIB-0247
c1ccc(-c2cccc(-c3ccc(CCc4nn[nH]n4)cc3)c2)cc1,LIB-0248
O=C(Nc1ccc(COc2nn[nH]n2)cc1)c1ccc(-c2ccccc2)cc1,LIB-0249
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1cccs1,LIB-0250
O=S(=O)(Nc1ccc(-c2cccc(F)c2)cc1)c1cccs1,LIB-0251
O=S(=O)(Nc1ccc(-c2cccs2)cc1)c1ccc(Cl)cc1,LIB-0252
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccs3)cc2)cc1,LIB-0253
O=C(Nc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1)c1ccccc1,LIB-0254
Cn1nccc1C(=O)Nc1ccc(-c2ccccc2)cc1,LIB-0255
O=C(Nc1ccc(-c2ccccc2)cc1)c1cnn2ccccc12,LIB-0256
COc1ccc(-c2ccc(NC(=O)c3cnn4ccccc34)cc2)cc1,LIB-0257
COc1ccc(-c2ccc(NC(=O)c3cnn4c(C)cccc34)cc2)cc1,LIB-0258
Cn1cc(C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)cn1,LIB-0259
Cc1c(C(=O)Nc2ccc(-c3ccccc3)cc2)cnn1C,LIB-0260
O=C(Nc1ccc(-c2cccs2)cc1)c1n[nH]c2ccccc12,LIB-0261
O=C(Nc1ccc(-c2ccccc2)cc1)c1nc2ccccc2[nH]1,LIB-0262
Cn1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)cn1,LIB-0263
Cc1nnc(C(=O)Nc2ccc(-c3ccccc3)cc2)o1,LIB-0264
CCc1nnc(C(=O)Nc2ccc(-c3ccccc3)cc2)o1,LIB-0265
O=C(Nc1ccc(-c2ccccc2)cc1)c1cnc2ccccc2n1,LIB-0266
Cc1c(C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)sc2ccccc12,LIB-0267
O=C(Nc1ccc(-c2nc(-c3ccc(O)cc3)no2)cc1)c1ccccc1,LIB-0268
O=C(Nc1ccc(-c2nc(-c3ccc(F)cc3)no2)cc1)c1ccccc1,LIB-0269
O=C(Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1)c1ccccc1,LIB-0270
COc1ccc(-c2noc(-c3ccc(NC(=O)c4cccc(F)c4)cc3)n2)cc1,LIB-0271
O=C(Nc1ccc(-c2nc(-c3ccc(OC(F)F)cc3)no2)cc1)c1ccccc1,LIB-0272
O=C(Nc1ccc(-c2nc(-c3ccc(O)cc3)no2)cc1)c1ccccc1F,LIB-0273
Cc1ccc(-c2noc(-c3ccc(NC(=O)c4ccco4)cc3)n2)cc1,LIB-0274
O=C(O)c1ccc(-c2noc(-c3ccc(NC(=O)c4ccco4)cc3)n2)cc1,LIB-0275
COc1ccc(-c2noc(-c3ccc(NC(=O)c4cccnc4)cc3)n2)cc1,LIB-0276
Cc1ccc(-c2noc(-c3ccc(NC(=O)c4cccnc4)cc3)n2)cc1,LIB-0277
Cc1ccc(-c2nc(-c3ccc(O)cc3)no2)cc1NC(=O)c1ccco1,LIB-0278
O=C(Nc1ccc(-c2noc(-c3ccc(F)cc3)n2)cc1)c1ccccc1,LIB-0279
COc1ccc(-c2nc(-c3ccc(NC(=O)c4ccccc4)cc3)no2)cc1,LIB-0280
Cc1cc(-c2noc(-c3ccc4c(c3)OCCC(=O)N4)n2)ccc1O,LIB-0281
N#Cc1ccc(NC(=O)N2C(c3ccccc3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIB-0282
N#Cc1ccc(NC(=O)N2C(c3ccc(F)cc3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIB-0283
Cc1ccc(NC(=O)N2C(c3ccccc3)=NC(c3cccc(C(=O)O)c3)=Nc3ccccc32)cc1,LIB-0284
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(F)cc4)nn3C)cc2)cc1,LIB-0285
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(Cl)cc4)nn3C)cc2)cc1,LIB-0286
COc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(F)cc4)nn3C)cc2)cc1,LIB-0287
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(C(F)(F)F)cc4)nn3C)cc2)cc1,LIB-0288
Cc1ccc(C(=O)Nc2ccc(-c3ncnc4cc(C)c(C)cc34)cc2)cc1,LIB-0289
COc1cc(-c2cc(=O)c3cc(OC4OC(C)C(O)C4O)ccc3o2)ccc1O,LIB-0290
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccc(F)cc4)nn3C3CCCC3)cc2)cc1,LIB-0291
Cc1ccc(C(=O)Nc2ccc(-c3csc(Nc4ccccc4)n3)cc2)cc1,LIB-0292
COc1ccc(C(=O)Nc2ccc(-c3csc(Nc4ccccc4)n3)cc2)cc1,LIB-0293
O=C(Nc1ccc(-c2ccc3c(c2)OCCO3)cc1)c1ccccc1,LIB-0294
O=C(Nc1ccc(-c2ccc(N3CCCCC3)cc2)cc1)c1ccccc1,LIB-0295
O=C(Nc1ccc(Oc2ccc3c(c2)OCCO3)cc1)c1ccccc1,LIB-0296
O=S(=O)(Nc1ccc(-c2ccsc2)cc1)c1ccc(C(F)(F)F)cc1,LIB-0297
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2cccs2)cc1,LIB-0298
O=C(Nc1cccc2oncc12)c1ccc(-c2ccccc2)cc1,LIB-0299
O=C(Nc1ccc(-c2ccccc2)cc1)c1nccs1,LIB-0300
Cn1ccnc1C(=O)Nc1ccc(-c2ccc(F)cc2)cc1,LIB-0301
O=C(Nc1ccc(-c2ccccc2)cc1)c1cscn1,LIB-0302
COc1ccc(-c2ccc(NC(=O)c3cnc4ccccc4c3)cc2)cc1,LIB-0303
O=C(Nc1ccc(-c2ccccc2)cc1)c1cn2cccnc2n1,LIB-0304
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1nnc(C2CC2)o1,LIB-0305
O=C(Nc1ccc(-c2noc(-c3ccccc3)n2)cc1)c1cccs1,LIB-0306
Cc1ccc(C(=O)Nc2ccc(-c3cc(-c4ccncc4)nn3C)cc2)cc1,LIB-0307
O=C(Nc1ccc2ncccc2c1)c1ccsc1,LIB-0308
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1ccc2cccnc2c1,LIB-0309
O=C(Nc1ccc(-c2ccccc2)cc1)c1nc2ccccc2s1,LIB-0310
COc1ccc(-c2ccc(NC(=O)c3nc4ccccc4s3)cc2)cc1,LIB-0311
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1nc2ccccc2o1,LIB-0312
O=C(Nc1ccc(-c2ccc(Nc3nccs3)cc2)cc1)c1ccccc1,LIB-0313
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2c(c1)OCCO2,LIB-0314
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc2ccccc2c1,LIB-0315
Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc(-c4ccccc4)cc3)cc2)n1,LIB-0316
